timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749398072.989029,2025-06-08 08:54:32,0.0,0.0,106017.05334569892,0.01,4.0,12,0,0,0.0
1749398073.9904044,2025-06-08 08:54:33,0.0,0.0,106018.71202607853,0.01,1.0,12,0,0,0.0
1749398074.991612,2025-06-08 08:54:34,0.0,0.0,106021.29856286598,0.01,23.0,12,0,0,0.0
1749398075.9924414,2025-06-08 08:54:35,0.0,0.0,106035.10375588493,0.01,13.0,12,0,0,0.0
1749398076.9934168,2025-06-08 08:54:36,0.0,0.0,106042.26856862419,0.01,3.0,12,0,0,0.0
1749398077.9944444,2025-06-08 08:54:37,0.0,0.0,106042.75417020814,0.01,4.0,12,0,0,0.0
1749398078.9954655,2025-06-08 08:54:38,0.0,0.0,106043.23929970915,0.01,2.0,12,0,0,0.0
1749398079.996008,2025-06-08 08:54:39,0.0,0.0,106043.94849650223,0.01,2.0,12,0,0,0.0
1749398080.99715,2025-06-08 08:54:40,0.0,0.0,106045.45841514411,0.01,2.0,12,0,0,0.0
1749398081.998943,2025-06-08 08:54:41,0.0,0.0,106045.81634963071,0.01,2.0,12,0,0,0.0
1749398082.9999065,2025-06-08 08:54:42,0.0,0.0,106045.37835147163,0.01,2.0,12,0,0,0.0
1749398084.0013952,2025-06-08 08:54:44,0.0,0.0,106045.93814775436,0.01,2.0,12,0,0,0.0
1749398085.0023842,2025-06-08 08:54:45,0.0,0.0,106046.11211538546,0.01,2.0,12,0,0,0.0
1749398086.0038054,2025-06-08 08:54:46,0.0,0.0,106045.95968303458,0.01,4.0,12,0,0,0.0
1749398087.0056114,2025-06-08 08:54:47,0.0,0.0,106039.58623853793,0.01,1.0,12,0,0,0.0
1749398088.0073895,2025-06-08 08:54:48,0.0,0.0,106042.8540572909,0.01,1.0,12,0,0,0.0
1749398089.0081298,2025-06-08 08:54:49,0.0,0.0,106041.46281955988,0.01,1.0,12,0,0,0.0
1749398090.0093603,2025-06-08 08:54:50,0.0,0.0,106040.66525004587,0.01,5.0,12,0,0,0.0
1749398091.0101888,2025-06-08 08:54:51,0.0,0.0,106031.97601826068,0.01,1.0,12,0,0,0.0
1749398092.0117967,2025-06-08 08:54:52,0.0,0.0,106030.22485038401,0.01,1.0,12,0,0,0.0
1749398093.013188,2025-06-08 08:54:53,0.0,0.0,106030.37955888468,0.01,6.0,12,0,0,0.0
1749398094.0147078,2025-06-08 08:54:54,0.0,0.0,106027.17482504054,0.01,5.0,12,0,0,0.0
1749398095.0170524,2025-06-08 08:54:55,0.0,0.0,106023.19335779085,0.01,1.0,12,0,0,0.0
1749398096.0380867,2025-06-08 08:54:56,0.0,0.0,106023.056019697,0.01,1.0,12,0,0,0.0
1749398097.0394194,2025-06-08 08:54:57,0.0,0.0,106021.47745161808,0.01,1.0,12,0,0,0.0
1749398098.041394,2025-06-08 08:54:58,0.0,0.0,106021.18819857934,0.01,2.0,12,0,0,0.0
1749398099.0424912,2025-06-08 08:54:59,0.0,0.0,106021.13800318049,0.01,1.0,12,0,0,0.0
1749398100.0431783,2025-06-08 08:55:00,0.0,0.0,106020.429455442,0.01,2.0,12,0,0,0.0
1749398101.0444462,2025-06-08 08:55:01,0.0,0.0,106013.71381171726,0.01,1.0,12,0,0,0.0
1749398102.045346,2025-06-08 08:55:02,0.0,0.0,106013.74568154008,0.01,1.0,12,0,0,0.0
1749398103.0474017,2025-06-08 08:55:03,0.0,0.0,106014.5791257327,0.01,2.0,12,0,0,0.0
1749398104.0494046,2025-06-08 08:55:04,0.0,0.0,106014.82684199004,0.01,2.0,12,0,0,0.0
1749398105.0504386,2025-06-08 08:55:05,0.0,0.0,106014.96698833758,0.01,1.0,12,0,0,0.0
1749398106.0512938,2025-06-08 08:55:06,0.0,0.0,106014.87779475286,0.01,1.0,12,0,0,0.0
1749398107.0525281,2025-06-08 08:55:07,0.0,0.0,106013.8479104965,0.01,1.0,12,0,0,0.0
1749398108.0532563,2025-06-08 08:55:08,0.0,0.0,106013.183333537,0.01,2.0,12,0,0,0.0
1749398109.0538304,2025-06-08 08:55:09,0.0,0.0,106002.82002502793,0.01,1.0,12,0,0,0.0
1749398110.0554075,2025-06-08 08:55:10,0.0,0.0,106003.11538712858,0.01,1.0,12,0,0,0.0
1749398111.0571246,2025-06-08 08:55:11,0.0,0.0,106001.84979744756,0.01,1.0,12,0,0,0.0
1749398112.0584462,2025-06-08 08:55:12,0.0,0.0,106001.8426406152,0.01,1.0,12,0,0,0.0
1749398113.0596328,2025-06-08 08:55:13,0.0,0.0,106002.01594556493,0.01,1.0,12,0,0,0.0
1749398114.0604095,2025-06-08 08:55:14,0.0,0.0,106002.24739035484,0.01,1.0,12,0,0,0.0
1749398115.0614054,2025-06-08 08:55:15,0.0,0.0,106002.18377690237,0.01,1.0,12,0,0,0.0
1749398116.0620885,2025-06-08 08:55:16,0.0,0.0,106002.37084304389,0.01,1.0,12,0,0,0.0
1749398117.0636039,2025-06-08 08:55:17,0.0,0.0,106002.78756259651,0.01,2.0,12,0,0,0.0
1749398118.0643978,2025-06-08 08:55:18,0.0,0.0,106003.09398053595,0.01,2.0,12,0,0,0.0
1749398119.0653987,2025-06-08 08:55:19,0.0,0.0,106003.57409164327,0.01,1.0,12,0,0,0.0
1749398120.067022,2025-06-08 08:55:20,0.0,0.0,106003.6662325968,0.01,1.0,12,0,0,0.0
1749398121.0683863,2025-06-08 08:55:21,0.0,0.0,106004.51921132786,0.01,1.0,12,0,0,0.0
1749398122.0700798,2025-06-08 08:55:22,0.0,0.0,106005.02596784303,0.01,2.0,12,0,0,0.0
1749398123.0719182,2025-06-08 08:55:23,0.0,0.0,106004.77708118373,0.01,2.0,12,0,0,0.0
1749398124.0742054,2025-06-08 08:55:24,0.0,0.0,106005.32379585126,0.01,2.0,12,0,0,0.0
1749398125.075381,2025-06-08 08:55:25,0.0,0.0,106005.36744341617,0.01,2.0,12,0,0,0.0
1749398126.076519,2025-06-08 08:55:26,0.0,0.0,106005.40828751262,0.01,2.0,12,0,0,0.0
1749398127.0793767,2025-06-08 08:55:27,0.0,0.0,106005.44649370237,0.01,2.0,12,0,0,0.0
1749398128.0806377,2025-06-08 08:55:28,0.0,0.0,106005.48224745768,0.01,1.0,12,0,0,0.0
1749398129.0814338,2025-06-08 08:55:29,0.0,0.0,106005.51567333503,0.01,1.0,12,0,0,0.0
1749398130.0827248,2025-06-08 08:55:30,0.0,0.0,106005.32644965504,0.01,1.0,12,0,0,0.0
1749398131.0840406,2025-06-08 08:55:31,0.0,0.0,106007.16011806928,0.01,2.0,12,0,0,0.0
1749398132.0845845,2025-06-08 08:55:32,0.0,0.0,106008.74661481973,0.01,3.0,12,0,0,0.0
1749398133.0854275,2025-06-08 08:55:33,0.0,0.0,106010.62267374033,0.01,1.0,12,0,0,0.0
1749398134.0871577,2025-06-08 08:55:34,0.0,0.0,106010.64703371369,0.01,1.0,12,0,0,0.0
1749398135.0888035,2025-06-08 08:55:35,0.0,0.0,106010.66983270632,0.01,1.0,12,0,0,0.0
1749398136.0898,2025-06-08 08:55:36,0.0,0.0,106010.69114242987,0.01,1.0,12,0,0,0.0
1749398137.0913842,2025-06-08 08:55:37,0.0,0.0,106010.71109039197,0.01,1.0,12,0,0,0.0
1749398138.0924006,2025-06-08 08:55:38,0.0,0.0,106010.7297581301,0.01,1.0,12,0,0,0.0
1749398139.0933871,2025-06-08 08:55:39,0.0,0.0,106010.74720884973,0.01,1.0,12,0,0,0.0
1749398140.0944808,2025-06-08 08:55:40,0.0,0.0,106010.22189703191,0.01,1.0,12,0,0,0.0
1749398141.0958452,2025-06-08 08:55:41,0.0,0.0,106010.05166225748,0.01,2.0,12,0,0,0.0
1749398142.0976357,2025-06-08 08:55:42,0.0,0.0,106008.44209828498,0.01,2.0,12,0,0,0.0
1749398143.1003535,2025-06-08 08:55:43,0.0,0.0,106008.3489592542,0.01,2.0,12,0,0,0.0
1749398144.1029758,2025-06-08 08:55:44,0.0,0.0,106007.46207379975,0.01,2.0,12,0,0,0.0
1749398145.104358,2025-06-08 08:55:45,0.0,0.0,106007.42912114272,0.01,1.0,12,0,0,0.0
1749398146.1053832,2025-06-08 08:55:46,0.0,0.0,106004.03107155132,0.01,1.0,12,0,0,0.0
1749398147.106445,2025-06-08 08:55:47,0.0,0.0,106004.09367937999,0.01,1.0,12,0,0,0.0
1749398148.10939,2025-06-08 08:55:48,0.0,0.0,106003.0183689958,0.01,1.0,12,0,0,0.0
1749398149.1104333,2025-06-08 08:55:49,0.0,0.0,106002.8751593684,0.01,1.0,12,0,0,0.0
1749398150.1121907,2025-06-08 08:55:50,0.0,0.0,106003.93441072643,0.01,1.0,12,0,0,0.0
1749398151.1134095,2025-06-08 08:55:51,0.0,0.0,106003.59793369814,0.01,1.0,12,0,0,0.0
1749398152.115128,2025-06-08 08:55:52,0.0,0.0,106003.57186336645,0.01,1.0,12,0,0,0.0
1749398153.1163888,2025-06-08 08:55:53,0.0,0.0,106003.3959894805,0.01,1.0,12,0,0,0.0
1749398154.1179078,2025-06-08 08:55:54,0.0,0.0,106003.38333259034,0.01,1.0,12,0,0,0.0
1749398155.119307,2025-06-08 08:55:55,0.0,0.0,106003.0125742381,0.01,1.0,12,0,0,0.0
1749398156.1201513,2025-06-08 08:55:56,0.0,0.0,106002.62448117786,0.01,1.0,12,0,0,0.0
1749398157.1219888,2025-06-08 08:55:57,0.0,0.0,106003.098655371,0.01,1.0,12,0,0,0.0
1749398158.12304,2025-06-08 08:55:58,0.0,0.0,106001.93762975144,0.01,1.0,12,0,0,0.0
1749398159.123953,2025-06-08 08:55:59,0.0,0.0,106001.48733431967,0.01,1.0,12,0,0,0.0
1749398160.125392,2025-06-08 08:56:00,0.0,0.0,105999.48287032935,0.01,1.0,12,0,0,0.0
1749398161.1273854,2025-06-08 08:56:01,0.0,0.0,105998.84549601651,0.01,1.0,12,0,0,0.0
1749398162.128267,2025-06-08 08:56:02,0.0,0.0,105998.72595696703,0.01,1.0,12,0,0,0.0
1749398163.1302805,2025-06-08 08:56:03,0.0,0.0,105998.00894854665,0.01,1.0,12,0,0,0.0
1749398164.1312478,2025-06-08 08:56:04,0.0,0.0,105997.87917581131,0.01,1.0,12,0,0,0.0
1749398165.133042,2025-06-08 08:56:05,0.0,0.0,105997.75781735296,0.01,1.0,12,0,0,0.0
1749398166.1343973,2025-06-08 08:56:06,0.0,0.0,105997.64432014112,0.01,1.0,12,0,0,0.0
1749398167.135739,2025-06-08 08:56:07,0.0,0.0,106003.46706618051,0.01,1.0,12,0,0,0.0
1749398168.1372013,2025-06-08 08:56:08,0.0,0.0,106003.86991305841,0.01,1.0,12,0,0,0.0
1749398169.1384563,2025-06-08 08:56:09,0.0,0.0,106006.09990804725,0.01,1.0,12,0,0,0.0
1749398170.1399794,2025-06-08 08:56:10,0.0,0.0,106006.1575706927,0.01,1.0,12,0,0,0.0
1749398171.1411495,2025-06-08 08:56:11,0.0,0.0,106008.5177666051,0.01,1.0,12,0,0,0.0
1749398172.1441152,2025-06-08 08:56:12,0.0,0.0,106008.30087680896,0.01,1.0,12,0,0,0.0
1749398173.146167,2025-06-08 08:56:13,0.0,0.0,106006.36315932218,0.01,1.0,12,0,0,0.0
1749398174.1481156,2025-06-08 08:56:14,0.0,0.0,106007.21467036498,0.01,1.0,12,0,0,0.0
1749398175.149459,2025-06-08 08:56:15,0.0,0.0,106006.82440469938,0.01,1.0,12,0,0,0.0
1749398176.1511412,2025-06-08 08:56:16,0.0,0.0,106006.77111883835,0.01,1.0,12,0,0,0.0
1749398177.1520438,2025-06-08 08:56:17,0.0,0.0,106006.20871556661,0.01,1.0,12,0,0,0.0
1749398178.153576,2025-06-08 08:56:18,0.0,0.0,106005.51082399006,0.01,1.0,12,0,0,0.0
1749398179.1549575,2025-06-08 08:56:19,0.0,0.0,106005.46445188674,0.01,1.0,12,0,0,0.0
1749398180.1562967,2025-06-08 08:56:20,0.0,0.0,106005.499044172,0.01,1.0,12,0,0,0.0
1749398181.1571393,2025-06-08 08:56:21,0.0,0.0,106006.34520793139,0.01,1.0,12,0,0,0.0
1749398182.1589973,2025-06-08 08:56:22,0.0,0.0,106005.81466242751,0.01,1.0,12,0,0,0.0
1749398183.1604187,2025-06-08 08:56:23,0.0,0.0,106005.82663072825,0.01,1.0,12,0,0,0.0
1749398184.1623795,2025-06-08 08:56:24,0.0,0.0,106005.91110463538,0.01,1.0,12,0,0,0.0
1749398185.1633954,2025-06-08 08:56:25,0.0,0.0,106005.76063154303,0.01,1.0,12,0,0,0.0
1749398186.164396,2025-06-08 08:56:26,0.0,0.0,106005.6996935376,0.01,1.0,12,0,0,0.0
1749398187.1662688,2025-06-08 08:56:27,0.0,0.0,106005.71908121195,0.01,1.0,12,0,0,0.0
1749398188.1675284,2025-06-08 08:56:28,0.0,0.0,106005.7372324292,0.01,1.0,12,0,0,0.0
1749398189.1684103,2025-06-08 08:56:29,0.0,0.0,106005.75418820798,0.01,1.0,12,0,0,0.0
1749398190.1694198,2025-06-08 08:56:30,0.0,0.0,106005.61418250388,0.01,2.0,12,0,0,0.0
1749398191.170476,2025-06-08 08:56:31,0.0,0.0,106005.56115467015,0.01,2.0,12,0,0,0.0
1749398192.1714718,2025-06-08 08:56:32,0.0,0.0,106005.58904440791,0.01,2.0,12,0,0,0.0
1749398193.172936,2025-06-08 08:56:33,0.0,0.0,106005.63739042073,0.01,2.0,12,0,0,0.0
1749398194.1744618,2025-06-08 08:56:34,0.0,0.0,106005.66081944866,0.01,2.0,12,0,0,0.0
1749398195.1759596,2025-06-08 08:56:35,0.0,0.0,106005.68272410722,0.01,2.0,12,0,0,0.0
1749398196.1770089,2025-06-08 08:56:36,0.0,0.0,106005.70319965112,0.01,2.0,12,0,0,0.0
1749398197.179169,2025-06-08 08:56:37,0.0,0.0,106005.72237913542,0.01,2.0,12,0,0,0.0
1749398198.181019,2025-06-08 08:56:38,0.0,0.0,106005.74031216234,0.01,2.0,12,0,0,0.0
1749398199.1823997,2025-06-08 08:56:39,0.0,0.0,106005.757068045,0.01,2.0,12,0,0,0.0
1749398200.184172,2025-06-08 08:56:40,0.0,0.0,106006.4244265341,0.01,2.0,12,0,0,0.0
1749398201.1850703,2025-06-08 08:56:41,0.0,0.0,106005.75158297646,0.01,2.0,12,0,0,0.0
1749398202.1860628,2025-06-08 08:56:42,0.0,0.0,106005.7676222855,0.01,2.0,12,0,0,0.0
1749398203.1884432,2025-06-08 08:56:43,0.0,0.0,106005.93853278132,0.01,2.0,12,0,0,0.0
1749398204.1900127,2025-06-08 08:56:44,0.0,0.0,106007.0817225565,0.01,2.0,12,0,0,0.0
1749398205.1916413,2025-06-08 08:56:45,0.0,0.0,106007.07644681045,0.01,2.0,12,0,0,0.0
1749398206.1943567,2025-06-08 08:56:46,0.0,0.0,106006.59600046733,0.01,2.0,12,0,0,0.0
1749398207.195369,2025-06-08 08:56:47,0.0,0.0,106006.84256815749,0.01,1.0,12,0,0,0.0
1749398208.1969433,2025-06-08 08:56:48,0.0,0.0,106008.72580208568,0.01,1.0,12,0,0,0.0
1749398209.1976006,2025-06-08 08:56:49,0.0,0.0,106012.66128800824,0.01,2.0,12,0,0,0.0
1749398210.1989882,2025-06-08 08:56:50,0.0,0.0,106015.43897447277,0.01,3.0,12,0,0,0.0
1749398211.2004657,2025-06-08 08:56:51,0.0,0.0,106017.50992918255,0.01,3.0,12,0,0,0.0
1749398212.2014315,2025-06-08 08:56:52,0.0,0.0,106017.72760399558,0.01,2.0,12,0,0,0.0
1749398213.2024524,2025-06-08 08:56:53,0.0,0.0,106017.93874812199,0.01,2.0,12,0,0,0.0
1749398214.2039487,2025-06-08 08:56:54,0.0,0.0,106018.13634418299,0.01,2.0,12,0,0,0.0
1749398215.2056262,2025-06-08 08:56:55,0.0,0.0,106018.3446457739,0.01,2.0,12,0,0,0.0
1749398216.2072606,2025-06-08 08:56:56,0.0,0.0,106018.71736079534,0.01,2.0,12,0,0,0.0
1749398217.208558,2025-06-08 08:56:57,0.0,0.0,106018.87257420775,0.01,2.0,12,0,0,0.0
1749398218.2094822,2025-06-08 08:56:58,0.0,0.0,106018.8993351033,0.01,2.0,12,0,0,0.0
1749398219.2105255,2025-06-08 08:56:59,0.0,0.0,106019.04435209691,0.01,2.0,12,0,0,0.0
1749398220.2115166,2025-06-08 08:57:00,0.0,0.0,106019.17842890802,0.01,3.0,12,0,0,0.0
1749398221.212753,2025-06-08 08:57:01,0.0,0.0,106008.74683843748,0.01,2.0,12,0,0,0.0
1749398222.2150536,2025-06-08 08:57:02,0.0,0.0,106006.95727142144,0.01,3.0,12,0,0,0.0
1749398223.21641,2025-06-08 08:57:03,0.0,0.0,106010.92975990869,0.01,1.0,12,0,0,0.0
1749398224.2175505,2025-06-08 08:57:04,0.0,0.0,106010.88301711898,0.01,1.0,12,0,0,0.0
1749398225.2184074,2025-06-08 08:57:05,0.0,0.0,106010.60555454476,0.01,1.0,12,0,0,0.0
1749398226.2609477,2025-06-08 08:57:06,0.0,0.0,106010.33941740231,0.01,1.0,12,0,0,0.0
1749398227.2616224,2025-06-08 08:57:07,0.0,0.0,106009.87283509363,0.01,1.0,12,0,0,0.0
1749398228.2635581,2025-06-08 08:57:08,0.0,0.0,106010.34843862646,0.01,2.0,12,0,0,0.0
1749398229.265967,2025-06-08 08:57:09,0.0,0.0,106010.33218002146,0.01,1.0,12,0,0,0.0
1749398230.2674007,2025-06-08 08:57:10,0.0,0.0,106010.31695397357,0.01,2.0,12,0,0,0.0
1749398231.269156,2025-06-08 08:57:11,0.0,0.0,106011.0635713253,0.01,1.0,12,0,0,0.0
1749398232.2711446,2025-06-08 08:57:12,0.0,0.0,106010.6215820393,0.01,1.0,12,0,0,0.0
1749398233.2724085,2025-06-08 08:57:13,0.0,0.0,106010.14042422369,0.01,1.0,12,0,0,0.0
1749398234.2734518,2025-06-08 08:57:14,0.0,0.0,106009.84324198178,0.01,1.0,12,0,0,0.0
1749398235.2753332,2025-06-08 08:57:15,0.0,0.0,106009.72421115977,0.01,1.0,12,0,0,0.0
1749398236.2765787,2025-06-08 08:57:16,0.0,0.0,106010.31287192302,0.01,2.0,12,0,0,0.0
1749398237.2781746,2025-06-08 08:57:17,0.0,0.0,106010.3839657411,0.01,1.0,12,0,0,0.0
1749398238.2794902,2025-06-08 08:57:18,0.0,0.0,106010.07415559121,0.01,1.0,12,0,0,0.0
1749398239.2804132,2025-06-08 08:57:19,0.0,0.0,106009.86220834298,0.01,1.0,12,0,0,0.0
1749398240.2814016,2025-06-08 08:57:20,0.0,0.0,106009.50687402747,0.01,2.0,12,0,0,0.0
1749398241.2826664,2025-06-08 08:57:21,0.0,0.0,106009.17538805745,0.01,2.0,12,0,0,0.0
1749398242.2839308,2025-06-08 08:57:22,0.0,0.0,106008.78764006936,0.01,2.0,12,0,0,0.0
1749398243.2843657,2025-06-08 08:57:23,0.0,0.0,106008.655986242,0.01,2.0,12,0,0,0.0
1749398244.2866366,2025-06-08 08:57:24,0.0,0.0,106008.53878925284,0.01,1.0,12,0,0,0.0
1749398245.2881527,2025-06-08 08:57:25,0.0,0.0,106009.3476384269,0.01,1.0,12,0,0,0.0
1749398246.2887583,2025-06-08 08:57:26,0.0,0.0,106009.07797205394,0.01,1.0,12,0,0,0.0
1749398247.2895172,2025-06-08 08:57:27,0.0,0.0,106009.52726613246,0.01,1.0,12,0,0,0.0
1749398248.2902222,2025-06-08 08:57:28,0.0,0.0,106010.3885973885,0.01,1.0,12,0,0,0.0
1749398249.291377,2025-06-08 08:57:29,0.0,0.0,106010.96343497462,0.01,1.0,12,0,0,0.0
1749398250.292971,2025-06-08 08:57:30,0.0,0.0,106010.87765931284,0.01,1.0,12,0,0,0.0
1749398251.2943892,2025-06-08 08:57:31,0.0,0.0,106010.79427278561,0.01,2.0,12,0,0,0.0
1749398252.295392,2025-06-08 08:57:32,0.0,0.0,106013.07883194098,0.01,1.0,12,0,0,0.0
1749398253.2970817,2025-06-08 08:57:33,0.0,0.0,106014.22933301087,0.01,2.0,12,0,0,0.0
1749398254.2982032,2025-06-08 08:57:34,0.0,0.0,106014.9163623701,0.01,1.0,12,0,0,0.0
1749398255.2997403,2025-06-08 08:57:35,0.0,0.0,106013.87725473277,0.01,2.0,12,0,0,0.0
1749398256.301162,2025-06-08 08:57:36,0.0,0.0,106013.80644195291,0.01,1.0,12,0,0,0.0
1749398257.3024523,2025-06-08 08:57:37,0.0,0.0,106013.35125588163,0.01,2.0,12,0,0,0.0
1749398258.3050394,2025-06-08 08:57:38,0.0,0.0,106013.19928874093,0.01,2.0,12,0,0,0.0
1749398259.3061962,2025-06-08 08:57:39,0.0,0.0,106013.04454625111,0.01,2.0,12,0,0,0.0
1749398260.3075385,2025-06-08 08:57:40,0.0,0.0,106012.89943011508,0.01,1.0,12,0,0,0.0
1749398261.308427,2025-06-08 08:57:41,0.0,0.0,106013.37332109471,0.01,2.0,12,0,0,0.0
1749398262.3100789,2025-06-08 08:57:42,0.0,0.0,106013.5830548655,0.01,1.0,12,0,0,0.0
1749398263.312182,2025-06-08 08:57:43,0.0,0.0,106013.00005132188,0.01,2.0,12,0,0,0.0
1749398264.313409,2025-06-08 08:57:44,0.0,0.0,106012.24720160347,0.01,2.0,12,0,0,0.0
1749398265.3144734,2025-06-08 08:57:45,0.0,0.0,106012.16663893062,0.01,2.0,12,0,0,0.0
1749398266.316139,2025-06-08 08:57:46,0.0,0.0,106012.01334090877,0.01,2.0,12,0,0,0.0
1749398267.3171425,2025-06-08 08:57:47,0.0,0.0,106011.94759402754,0.01,2.0,12,0,0,0.0
1749398268.3183572,2025-06-08 08:57:48,0.0,0.0,106011.88636067271,0.01,2.0,12,0,0,0.0
1749398269.3201888,2025-06-08 08:57:49,0.0,0.0,106011.9850615269,0.01,2.0,12,0,0,0.0
1749398270.3212438,2025-06-08 08:57:50,0.0,0.0,106010.59225287753,0.01,2.0,12,0,0,0.0
1749398271.321853,2025-06-08 08:57:51,0.0,0.0,106010.30678528667,0.01,2.0,12,0,0,0.0
1749398272.3233957,2025-06-08 08:57:52,0.0,0.0,106011.10429118418,0.01,2.0,12,0,0,0.0
1749398273.324756,2025-06-08 08:57:53,0.0,0.0,106011.22675731328,0.01,2.0,12,0,0,0.0
1749398274.3264747,2025-06-08 08:57:54,0.0,0.0,106011.34124728701,0.01,2.0,12,0,0,0.0
1749398275.3274157,2025-06-08 08:57:55,0.0,0.0,106011.44840435337,0.01,2.0,12,0,0,0.0
1749398276.3288584,2025-06-08 08:57:56,0.0,0.0,106014.14194009425,0.01,1.0,12,0,0,0.0
1749398277.3299758,2025-06-08 08:57:57,0.0,0.0,106014.89829461195,0.01,1.0,12,0,0,0.0
1749398278.3308885,2025-06-08 08:57:58,0.0,0.0,106014.68438247935,0.01,1.0,12,0,0,0.0
1749398279.3324144,2025-06-08 08:57:59,0.0,0.0,106014.73784466117,0.01,2.0,12,0,0,0.0
1749398280.3351457,2025-06-08 08:58:00,0.0,0.0,106014.43704432565,0.01,2.0,12,0,0,0.0
1749398281.3370748,2025-06-08 08:58:01,0.0,0.0,106014.69393653242,0.01,1.0,12,0,0,0.0
1749398282.3384006,2025-06-08 08:58:02,0.0,0.0,106015.63448841035,0.01,1.0,12,0,0,0.0
1749398283.3393853,2025-06-08 08:58:03,0.0,0.0,106015.65841388518,0.01,1.0,12,0,0,0.0
1749398284.3406198,2025-06-08 08:58:04,0.0,0.0,106015.30378017148,0.01,1.0,12,0,0,0.0
1749398285.342351,2025-06-08 08:58:05,0.0,0.0,106015.50463904654,0.01,2.0,12,0,0,0.0
1749398286.3432512,2025-06-08 08:58:06,0.0,0.0,106015.53664712071,0.01,4.0,12,0,0,0.0
1749398287.344623,2025-06-08 08:58:07,0.0,0.0,106027.69822321141,0.01,1.0,12,0,0,0.0
1749398288.3462932,2025-06-08 08:58:08,0.0,0.0,106031.38590751648,0.01,1.0,12,0,0,0.0
1749398289.3488781,2025-06-08 08:58:09,0.0,0.0,106033.35136329147,0.01,2.0,12,0,0,0.0
1749398290.3503942,2025-06-08 08:58:10,0.0,0.0,106033.23702412444,0.01,2.0,12,0,0,0.0
1749398291.3513892,2025-06-08 08:58:11,0.0,0.0,106032.90991298911,0.01,2.0,12,0,0,0.0
1749398292.3520477,2025-06-08 08:58:12,0.0,0.0,106033.29519814537,0.01,2.0,12,0,0,0.0
1749398293.3534234,2025-06-08 08:58:13,0.0,0.0,106032.96432799245,0.01,2.0,12,0,0,0.0
1749398294.355345,2025-06-08 08:58:14,0.0,0.0,106033.12253410488,0.01,1.0,12,0,0,0.0
1749398295.3563826,2025-06-08 08:58:15,0.0,0.0,106033.15253649792,0.01,2.0,12,0,0,0.0
1749398296.3570967,2025-06-08 08:58:16,0.0,0.0,106033.14268430001,0.01,2.0,12,0,0,0.0
1749398297.3584745,2025-06-08 08:58:17,0.0,0.0,106033.13346393441,0.01,2.0,12,0,0,0.0
1749398298.359645,2025-06-08 08:58:18,0.0,0.0,106029.62907788416,0.01,15.0,12,0,0,0.0
1749398299.3609512,2025-06-08 08:58:19,0.0,0.0,106027.00648926345,0.01,1.0,12,0,0,0.0
1749398300.3634615,2025-06-08 08:58:20,0.0,0.0,106023.96011954639,0.01,2.0,12,0,0,0.0
1749398301.3647177,2025-06-08 08:58:21,0.0,0.0,106023.84652612271,0.01,1.0,12,0,0,0.0
1749398302.3661962,2025-06-08 08:58:22,0.0,0.0,106023.58477730938,0.01,2.0,12,0,0,0.0
1749398303.3669686,2025-06-08 08:58:23,0.0,0.0,106022.01503696757,0.01,1.0,12,0,0,0.0
1749398304.3694444,2025-06-08 08:58:24,0.0,0.0,106022.02713616967,0.01,2.0,12,0,0,0.0
1749398305.3707573,2025-06-08 08:58:25,0.0,0.0,106022.02569549835,0.01,2.0,12,0,0,0.0
1749398306.3719692,2025-06-08 08:58:26,0.0,0.0,106022.41333893922,0.01,2.0,12,0,0,0.0
1749398307.3734958,2025-06-08 08:58:27,0.0,0.0,106022.38664956806,0.01,2.0,12,0,0,0.0
1749398308.3749895,2025-06-08 08:58:28,0.0,0.0,106022.36323683671,0.01,1.0,12,0,0,0.0
1749398309.3763928,2025-06-08 08:58:29,0.0,0.0,106021.88385385915,0.01,1.0,12,0,0,0.0
1749398310.3774161,2025-06-08 08:58:30,0.0,0.0,106022.5929419838,0.01,1.0,12,0,0,0.0
1749398311.3784297,2025-06-08 08:58:31,0.0,0.0,106022.556189994,0.01,1.0,12,0,0,0.0
1749398312.3794222,2025-06-08 08:58:32,0.0,0.0,106022.52028747353,0.01,1.0,12,0,0,0.0
1749398313.380383,2025-06-08 08:58:33,0.0,0.0,106022.48512828036,0.01,1.0,12,0,0,0.0
1749398314.3820019,2025-06-08 08:58:34,0.0,0.0,106022.45534569824,0.01,1.0,12,0,0,0.0
1749398315.3834288,2025-06-08 08:58:35,0.0,0.0,106022.42593497201,0.01,1.0,12,0,0,0.0
1749398316.3844016,2025-06-08 08:58:36,0.0,0.0,106022.39843415015,0.01,1.0,12,0,0,0.0
1749398317.3856137,2025-06-08 08:58:37,0.0,0.0,106022.37269966067,0.01,2.0,12,0,0,0.0
1749398318.388379,2025-06-08 08:58:38,0.0,0.0,106022.4911407734,0.01,2.0,12,0,0,0.0
1749398319.3898156,2025-06-08 08:58:39,0.0,0.0,106022.5240153259,0.01,2.0,12,0,0,0.0
1749398320.3912606,2025-06-08 08:58:40,0.0,0.0,106022.5547378521,0.01,1.0,12,0,0,0.0
1749398321.3934944,2025-06-08 08:58:41,0.0,0.0,106022.73939786878,0.01,1.0,12,0,0,0.0
1749398322.3949428,2025-06-08 08:58:42,0.0,0.0,106021.99008264032,0.01,2.0,12,0,0,0.0
