timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749436431.8341684,2025-06-08 19:33:51,0.0,0.0,105687.98650733382,0.01,1.0,12,12,0,0.0
1749436432.834852,2025-06-08 19:33:52,0.0,0.0,105677.52052018746,0.01,1.0,12,12,0,0.0
1749436433.8361917,2025-06-08 19:33:53,0.0,0.0,105677.52052018746,0.01,6.0,12,0,0,0.0
1749436434.8374505,2025-06-08 19:33:54,0.0,0.0,105676.75735216087,0.01,5.0,12,12,0,0.0
1749436435.838332,2025-06-08 19:33:55,0.0,0.0,105676.6171084566,0.01,1.0,12,0,0,0.0
1749436436.8395445,2025-06-08 19:33:56,0.0,0.0,105676.10467141711,0.01,1.0,12,12,0,0.0
1749436437.8403049,2025-06-08 19:33:57,0.0,0.0,105674.89690485323,0.01,1.0,12,12,0,0.0
1749436438.8414385,2025-06-08 19:33:58,0.0,0.0,105674.278473536,0.01,1.0,12,0,0,0.0
1749436439.8420134,2025-06-08 19:33:59,0.0,0.0,105676.89526477088,0.01,1.0,12,12,0,0.0
1749436440.844718,2025-06-08 19:34:00,0.0,0.0,105676.51227456222,0.01,1.0,12,12,0,0.0
1749436441.8457782,2025-06-08 19:34:01,0.0,0.0,105676.61497634348,0.01,1.0,12,12,0,0.0
1749436442.8471982,2025-06-08 19:34:02,0.0,0.0,105676.55823887685,0.01,1.0,12,12,0,0.0
1749436443.84814,2025-06-08 19:34:03,0.0,0.0,105676.74265684086,0.01,1.0,12,0,0,0.0
1749436444.8491702,2025-06-08 19:34:04,0.0,0.0,105674.05327525406,0.01,1.0,12,12,0,0.0
1749436445.8504527,2025-06-08 19:34:05,0.0,0.0,105675.6992121678,0.01,1.0,12,12,0,0.0
1749436446.851859,2025-06-08 19:34:06,0.0,0.0,105676.7708029774,0.01,1.0,12,0,0,0.0
1749436447.8526666,2025-06-08 19:34:07,0.0,0.0,105676.14118766155,0.01,1.0,12,12,0,0.0
1749436448.8533866,2025-06-08 19:34:08,0.0,0.0,105676.28062293562,0.01,1.0,12,12,0,0.0
1749436449.8542125,2025-06-08 19:34:09,0.0,0.0,105672.91260625339,0.01,2.0,12,0,0,0.0
1749436450.8556964,2025-06-08 19:34:10,0.0,0.0,105666.71774811824,0.01,5.0,12,12,0,0.0
1749436451.8563533,2025-06-08 19:34:11,0.0,0.0,105664.98325053301,0.01,2.0,12,12,0,0.0
1749436452.8578103,2025-06-08 19:34:12,0.0,0.0,105665.38747258676,0.01,2.0,12,0,0,0.0
1749436453.8602252,2025-06-08 19:34:13,0.0,0.0,105664.99942048317,0.01,1.0,12,12,0,0.0
1749436454.861791,2025-06-08 19:34:14,0.0,0.0,105665.83681651454,0.01,1.0,12,12,0,0.0
1749436455.863022,2025-06-08 19:34:15,0.0,0.0,105670.60257444362,0.01,4.0,12,0,0,0.0
1749436456.8641295,2025-06-08 19:34:16,0.0,0.0,105668.3604832678,0.01,2.0,12,12,0,0.0
1749436457.8652034,2025-06-08 19:34:17,0.0,0.0,105668.09796259577,0.01,1.0,12,12,0,0.0
1749436458.866488,2025-06-08 19:34:18,0.0,0.0,105657.28068105633,0.01,11.0,12,0,0,0.0
1749436459.867432,2025-06-08 19:34:19,0.0,0.0,105651.77313493009,0.01,13.0,12,12,0,0.0
1749436460.8688247,2025-06-08 19:34:20,0.0,0.0,105644.48997443901,0.01,11.0,12,0,0,0.0
1749436461.8699262,2025-06-08 19:34:21,0.0,0.0,105643.73236013157,0.01,13.0,12,12,0,0.0
1749436462.8711116,2025-06-08 19:34:22,0.0,0.0,105644.9520746997,0.01,4.0,12,0,0,0.0
1749436463.8721197,2025-06-08 19:34:23,0.0,0.0,105656.87984978344,0.01,13.0,12,0,0,0.0
1749436464.8732426,2025-06-08 19:34:24,0.0,0.0,105658.51611613862,0.01,1.0,12,0,0,0.0
1749436465.8744864,2025-06-08 19:34:25,0.0,0.0,105657.57016497359,0.01,3.0,12,12,0,0.0
1749436466.8756776,2025-06-08 19:34:26,0.0,0.0,105657.90307684115,0.01,1.0,12,12,0,0.0
1749436467.8765416,2025-06-08 19:34:27,0.0,0.0,105657.7801381401,0.01,1.0,12,0,0,0.0
1749436468.8775973,2025-06-08 19:34:28,0.0,0.0,105657.6695881146,0.01,2.0,12,12,0,0.0
1749436469.8782127,2025-06-08 19:34:29,0.0,0.0,105657.8736410153,0.01,1.0,12,12,0,0.0
1749436470.8790486,2025-06-08 19:34:30,0.0,0.0,105657.8736410153,0.01,2.0,12,0,0,0.0
1749436471.880048,2025-06-08 19:34:31,0.0,0.0,105658.33974912431,0.01,1.0,12,12,0,0.0
1749436472.8819811,2025-06-08 19:34:32,0.0,0.0,105657.48705806186,0.01,2.0,12,12,0,0.0
1749436473.884318,2025-06-08 19:34:33,0.0,0.0,105657.36602983621,0.01,1.0,12,0,0,0.0
1749436474.8851326,2025-06-08 19:34:34,0.0,0.0,105654.18337720074,0.01,1.0,12,12,0,0.0
1749436475.886205,2025-06-08 19:34:35,0.0,0.0,105654.95099924816,0.01,1.0,12,12,0,0.0
1749436476.8877058,2025-06-08 19:34:36,0.0,0.0,105654.88955924612,0.01,1.0,12,0,0,0.0
1749436477.8886218,2025-06-08 19:34:37,0.0,0.0,105654.83212921147,0.01,1.0,12,12,0,0.0
1749436478.942414,2025-06-08 19:34:38,0.0,0.0,105653.21743380747,0.01,6.0,12,12,0,0.0
1749436479.9432023,2025-06-08 19:34:39,0.0,0.0,105649.5687392144,0.01,1.0,12,0,0,0.0
1749436480.9452755,2025-06-08 19:34:40,0.0,0.0,105649.49426120042,0.01,3.0,12,12,0,0.0
1749436481.9462538,2025-06-08 19:34:41,0.0,0.0,105649.49426120042,0.01,7.0,12,12,0,0.0
1749436482.948201,2025-06-08 19:34:42,0.0,0.0,105649.49426120042,0.01,7.0,12,0,0,0.0
1749436483.9494603,2025-06-08 19:34:43,0.0,0.0,105647.76957751204,0.01,1.0,12,12,0,0.0
1749436484.951869,2025-06-08 19:34:44,0.0,0.0,105647.24658710291,0.01,1.0,12,12,0,0.0
1749436485.9535074,2025-06-08 19:34:45,0.0,0.0,105647.23914393515,0.01,1.0,12,0,0,0.0
1749436486.9541907,2025-06-08 19:34:46,0.0,0.0,105647.30388636804,0.01,1.0,12,12,0,0.0
1749436487.9565275,2025-06-08 19:34:47,0.0,0.0,105646.95287546005,0.01,1.0,12,12,0,0.0
1749436488.9578037,2025-06-08 19:34:48,0.0,0.0,105653.46949175202,0.01,1.0,12,0,0,0.0
1749436489.9591696,2025-06-08 19:34:49,0.0,0.0,105654.81691700722,0.01,1.0,12,12,0,0.0
1749436490.9602704,2025-06-08 19:34:50,0.0,0.0,105654.90669611888,0.01,1.0,12,12,0,0.0
1749436491.9611254,2025-06-08 19:34:51,0.0,0.0,105657.421536954,0.01,2.0,12,0,0,0.0
1749436492.9618938,2025-06-08 19:34:52,0.0,0.0,105656.0959564681,0.01,1.0,12,12,0,0.0
1749436493.9630651,2025-06-08 19:34:53,0.0,0.0,105656.9728319693,0.01,1.0,12,12,0,0.0
1749436494.9641838,2025-06-08 19:34:54,0.0,0.0,105663.83456061024,0.01,1.0,12,0,0,0.0
1749436495.9666703,2025-06-08 19:34:55,0.0,0.0,105671.54116870665,0.01,9.0,12,12,0,0.0
1749436496.9676816,2025-06-08 19:34:56,0.0,0.0,105674.72435814065,0.01,4.0,12,12,0,0.0
1749436497.9691656,2025-06-08 19:34:57,0.0,0.0,105681.91021261818,0.01,1.0,12,0,0,0.0
1749436498.9702864,2025-06-08 19:34:58,0.0,0.0,105681.94149513204,0.01,1.0,12,12,0,0.0
1749436499.9729457,2025-06-08 19:34:59,0.0,0.0,105681.0446837473,0.01,1.0,12,12,0,0.0
1749436500.9745347,2025-06-08 19:35:00,0.0,0.0,105680.77013584906,0.01,1.0,12,0,0,0.0
1749436501.9762669,2025-06-08 19:35:01,0.0,0.0,105680.59127202017,0.01,1.0,12,12,0,0.0
1749436502.9778495,2025-06-08 19:35:02,0.0,0.0,105678.03237111465,0.01,4.0,12,12,0,0.0
1749436503.9790485,2025-06-08 19:35:03,0.0,0.0,105677.6096714302,0.01,1.0,12,0,0,0.0
1749436504.980789,2025-06-08 19:35:04,0.0,0.0,105677.65015106599,0.01,1.0,12,12,0,0.0
1749436505.9819865,2025-06-08 19:35:05,0.0,0.0,105677.67274870836,0.01,1.0,12,12,0,0.0
1749436506.9840834,2025-06-08 19:35:06,0.0,0.0,105678.25254753184,0.01,2.0,12,0,0,0.0
1749436507.9864821,2025-06-08 19:35:07,0.0,0.0,105678.36534572384,0.01,2.0,12,12,0,0.0
1749436508.9878416,2025-06-08 19:35:08,0.0,0.0,105678.40635395145,0.01,2.0,12,12,0,0.0
1749436509.9888463,2025-06-08 19:35:09,0.0,0.0,105678.2888136895,0.01,1.0,12,0,0,0.0
1749436510.9904509,2025-06-08 19:35:10,0.0,0.0,105673.88051608964,0.01,1.0,12,12,0,0.0
1749436511.9921634,2025-06-08 19:35:11,0.0,0.0,105673.88051608964,0.01,1.0,12,12,0,0.0
1749436512.9932244,2025-06-08 19:35:12,0.0,0.0,105671.53768598384,0.01,1.0,12,12,0,0.0
1749436513.993896,2025-06-08 19:35:13,0.0,0.0,105673.07466400538,0.01,1.0,12,12,0,0.0
1749436514.9949203,2025-06-08 19:35:14,0.0,0.0,105666.51428950354,0.01,11.0,12,12,0,0.0
1749436515.9963698,2025-06-08 19:35:15,0.0,0.0,105666.51428950354,0.01,11.0,12,0,0,0.0
1749436516.9975605,2025-06-08 19:35:16,0.0,0.0,105666.51428950354,0.01,1.0,12,12,0,0.0
1749436517.9991105,2025-06-08 19:35:17,0.0,0.0,105666.51428950354,0.01,1.0,12,12,0,0.0
1749436519.0005293,2025-06-08 19:35:19,0.0,0.0,105665.90826751998,0.01,2.0,12,0,0,0.0
1749436520.0016885,2025-06-08 19:35:20,0.0,0.0,105665.90826751998,0.01,2.0,12,12,0,0.0
1749436521.003057,2025-06-08 19:35:21,0.0,0.0,105665.90826751998,0.01,2.0,12,12,0,0.0
1749436522.0048962,2025-06-08 19:35:22,0.0,0.0,105665.90826751998,0.01,2.0,12,0,0,0.0
1749436523.005639,2025-06-08 19:35:23,0.0,0.0,105665.90826751998,0.01,2.0,12,12,0,0.0
1749436524.0064056,2025-06-08 19:35:24,0.0,0.0,105665.90826751998,0.01,2.0,12,12,0,0.0
1749436525.0072548,2025-06-08 19:35:25,0.0,0.0,105665.90826751998,0.01,2.0,12,0,0,0.0
1749436526.0086782,2025-06-08 19:35:26,0.0,0.0,105665.90826751998,0.01,2.0,12,0,0,0.0
1749436527.009911,2025-06-08 19:35:27,0.0,0.0,105665.90826751998,0.01,2.0,12,12,0,0.0
1749436528.010934,2025-06-08 19:35:28,0.0,0.0,105665.90826751998,0.01,2.0,12,0,0,0.0
1749436529.0116231,2025-06-08 19:35:29,0.0,0.0,105665.90826751998,0.01,2.0,12,12,0,0.0
1749436530.0130954,2025-06-08 19:35:30,0.0,0.0,105665.90826751998,0.01,2.0,12,0,0,0.0
1749436531.0143266,2025-06-08 19:35:31,0.0,0.0,105665.58430883447,0.01,1.0,12,0,0,0.0
1749436532.015127,2025-06-08 19:35:32,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436533.0160697,2025-06-08 19:35:33,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436534.0181937,2025-06-08 19:35:34,0.0,0.0,105665.58430883447,0.01,1.0,12,0,0,0.0
1749436535.0189795,2025-06-08 19:35:35,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436536.0197444,2025-06-08 19:35:36,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436537.0210173,2025-06-08 19:35:37,0.0,0.0,105665.58430883447,0.01,1.0,12,0,0,0.0
1749436538.0219076,2025-06-08 19:35:38,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436539.0234182,2025-06-08 19:35:39,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436540.0241766,2025-06-08 19:35:40,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436541.0256474,2025-06-08 19:35:41,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436542.0273466,2025-06-08 19:35:42,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436543.0280733,2025-06-08 19:35:43,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436544.0303352,2025-06-08 19:35:44,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436545.0319583,2025-06-08 19:35:45,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436546.032639,2025-06-08 19:35:46,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436547.0335724,2025-06-08 19:35:47,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436548.0350957,2025-06-08 19:35:48,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436549.0361195,2025-06-08 19:35:49,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436550.0856144,2025-06-08 19:35:50,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436551.0871463,2025-06-08 19:35:51,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436552.0884042,2025-06-08 19:35:52,0.0,0.0,105665.58430883447,0.01,1.0,12,12,0,0.0
1749436553.089679,2025-06-08 19:35:53,0.0,0.0,105667.7380434679,0.01,1.0,12,12,0,0.0
1749436554.0906332,2025-06-08 19:35:54,0.0,0.0,105667.49672142748,0.01,1.0,12,0,0,0.0
1749436555.0919504,2025-06-08 19:35:55,0.0,0.0,105667.58281065444,0.01,1.0,12,12,0,0.0
1749436556.0936444,2025-06-08 19:35:56,0.0,0.0,105667.26005606586,0.01,1.0,12,12,0,0.0
1749436557.0949922,2025-06-08 19:35:57,0.0,0.0,105668.11418137405,0.01,2.0,12,0,0,0.0
1749436558.096214,2025-06-08 19:35:58,0.0,0.0,105667.1334412572,0.01,1.0,12,12,0,0.0
1749436559.0968766,2025-06-08 19:35:59,0.0,0.0,105666.64647965522,0.01,1.0,12,12,0,0.0
1749436560.0980723,2025-06-08 19:36:00,0.0,0.0,105666.4908559288,0.01,1.0,12,0,0,0.0
1749436561.0996087,2025-06-08 19:36:01,0.0,0.0,105666.39464192958,0.01,2.0,12,12,0,0.0
1749436562.1016138,2025-06-08 19:36:02,0.0,0.0,105666.39464192958,0.01,1.0,12,12,0,0.0
1749436563.1026812,2025-06-08 19:36:03,0.0,0.0,105666.48927096445,0.01,1.0,12,0,0,0.0
1749436564.1053495,2025-06-08 19:36:04,0.0,0.0,105666.33905950307,0.01,1.0,12,12,0,0.0
1749436565.106788,2025-06-08 19:36:05,0.0,0.0,105666.2522932035,0.01,1.0,12,12,0,0.0
1749436566.1074288,2025-06-08 19:36:06,0.0,0.0,105666.63913486952,0.01,2.0,12,0,0,0.0
1749436567.1080034,2025-06-08 19:36:07,0.0,0.0,105669.53330263829,0.01,4.0,12,12,0,0.0
1749436568.1090102,2025-06-08 19:36:08,0.0,0.0,105669.78242848351,0.01,5.0,12,12,0,0.0
1749436569.1106043,2025-06-08 19:36:09,0.0,0.0,105670.6603555838,0.01,1.0,12,0,0,0.0
1749436570.1116095,2025-06-08 19:36:10,0.0,0.0,105670.78447998855,0.01,1.0,12,12,0,0.0
1749436571.1131248,2025-06-08 19:36:11,0.0,0.0,105671.05683673304,0.01,1.0,12,12,0,0.0
1749436572.1139784,2025-06-08 19:36:12,0.0,0.0,105671.31158912458,0.01,1.0,12,0,0,0.0
1749436573.1148083,2025-06-08 19:36:13,0.0,0.0,105671.54985585244,0.01,1.0,12,12,0,0.0
1749436574.11601,2025-06-08 19:36:14,0.0,0.0,105671.77280120517,0.01,1.0,12,12,0,0.0
1749436575.1172235,2025-06-08 19:36:15,0.0,0.0,105671.98122162062,0.01,1.0,12,0,0,0.0
1749436576.1193771,2025-06-08 19:36:16,0.0,0.0,105672.41635994865,0.01,1.0,12,12,0,0.0
1749436577.120017,2025-06-08 19:36:17,0.0,0.0,105673.92399009386,0.01,1.0,12,12,0,0.0
1749436578.1212294,2025-06-08 19:36:18,0.0,0.0,105673.99342783395,0.01,1.0,12,0,0,0.0
1749436579.1226156,2025-06-08 19:36:19,0.0,0.0,105674.05846012356,0.01,1.0,12,12,0,0.0
1749436580.1256177,2025-06-08 19:36:20,0.0,0.0,105674.15198625025,0.01,2.0,12,12,0,0.0
1749436581.1263587,2025-06-08 19:36:21,0.0,0.0,105676.09539759682,0.01,1.0,12,0,0,0.0
1749436582.1276345,2025-06-08 19:36:22,0.0,0.0,105676.46495428492,0.01,1.0,12,12,0,0.0
1749436583.1283426,2025-06-08 19:36:23,0.0,0.0,105676.46609524105,0.01,2.0,12,12,0,0.0
1749436584.1289954,2025-06-08 19:36:24,0.0,0.0,105690.57406045446,0.01,8.0,12,0,0,0.0
1749436585.130485,2025-06-08 19:36:25,0.0,0.0,105696.55104223339,0.01,8.0,12,12,0,0.0
1749436586.1326072,2025-06-08 19:36:26,0.0,0.0,105695.8160821051,0.01,5.0,12,12,0,0.0
1749436587.1339514,2025-06-08 19:36:27,0.0,0.0,105696.71638911907,0.01,5.0,12,0,0,0.0
1749436588.1353176,2025-06-08 19:36:28,0.0,0.0,105695.7323111061,0.01,5.0,12,12,0,0.0
1749436589.1368973,2025-06-08 19:36:29,0.0,0.0,105695.36198917235,0.01,3.0,12,12,0,0.0
1749436590.137484,2025-06-08 19:36:30,0.0,0.0,105695.58469425436,0.01,3.0,12,0,0,0.0
1749436591.1386569,2025-06-08 19:36:31,0.0,0.0,105694.08265102259,0.01,1.0,12,12,0,0.0
1749436592.1396034,2025-06-08 19:36:32,0.0,0.0,105694.08265102259,0.01,1.0,12,12,0,0.0
1749436593.1404107,2025-06-08 19:36:33,0.0,0.0,105693.76051020494,0.01,1.0,12,0,0,0.0
1749436594.141622,2025-06-08 19:36:34,0.0,0.0,105693.85393464344,0.01,1.0,12,12,0,0.0
1749436595.1423063,2025-06-08 19:36:35,0.0,0.0,105693.47374633569,0.01,1.0,12,12,0,0.0
1749436596.142874,2025-06-08 19:36:36,0.0,0.0,105693.66348842919,0.01,1.0,12,0,0,0.0
1749436597.1436129,2025-06-08 19:36:37,0.0,0.0,105687.98506938283,0.01,1.0,12,12,0,0.0
1749436598.1452918,2025-06-08 19:36:38,0.0,0.0,105687.98506938283,0.01,1.0,12,12,0,0.0
1749436599.147548,2025-06-08 19:36:39,0.0,0.0,105687.03413894965,0.01,1.0,12,0,0,0.0
1749436600.1490562,2025-06-08 19:36:40,0.0,0.0,105687.71621599089,0.01,1.0,12,12,0,0.0
1749436601.149838,2025-06-08 19:36:41,0.0,0.0,105688.58966234249,0.01,1.0,12,12,0,0.0
1749436602.1506088,2025-06-08 19:36:42,0.0,0.0,105688.39353477793,0.01,1.0,12,0,0,0.0
1749436603.151659,2025-06-08 19:36:43,0.0,0.0,105688.75561432212,0.01,1.0,12,12,0,0.0
1749436604.1527095,2025-06-08 19:36:44,0.0,0.0,105689.32806289068,0.01,3.0,12,12,0,0.0
1749436605.1535134,2025-06-08 19:36:45,0.0,0.0,105686.8258010264,0.01,1.0,12,0,0,0.0
1749436606.1548626,2025-06-08 19:36:46,0.0,0.0,105686.05754033983,0.01,1.0,12,12,0,0.0
1749436607.1555502,2025-06-08 19:36:47,0.0,0.0,105686.11840122467,0.01,2.0,12,12,0,0.0
1749436608.1565692,2025-06-08 19:36:48,0.0,0.0,105681.47046781186,0.01,3.0,12,0,0,0.0
1749436609.1576269,2025-06-08 19:36:49,0.0,0.0,105680.19715474501,0.01,3.0,12,12,0,0.0
1749436610.158814,2025-06-08 19:36:50,0.0,0.0,105679.84823272975,0.01,1.0,12,12,0,0.0
1749436611.1608021,2025-06-08 19:36:51,0.0,0.0,105679.52162572756,0.01,1.0,12,0,0,0.0
1749436612.1618702,2025-06-08 19:36:52,0.0,0.0,105677.11622637368,0.01,1.0,12,12,0,0.0
1749436613.1627865,2025-06-08 19:36:53,0.0,0.0,105672.85175826031,0.01,1.0,12,12,0,0.0
1749436614.1634002,2025-06-08 19:36:54,0.0,0.0,105672.99450530522,0.01,1.0,12,0,0,0.0
1749436615.165143,2025-06-08 19:36:55,0.0,0.0,105673.20850591682,0.01,1.0,12,12,0,0.0
1749436616.1659024,2025-06-08 19:36:56,0.0,0.0,105673.01247756142,0.01,1.0,12,12,0,0.0
1749436617.167234,2025-06-08 19:36:57,0.0,0.0,105673.0457254623,0.01,1.0,12,0,0,0.0
1749436618.1682749,2025-06-08 19:36:58,0.0,0.0,105673.40575193813,0.01,1.0,12,12,0,0.0
1749436619.1697032,2025-06-08 19:36:59,0.0,0.0,105673.52583848349,0.01,1.0,12,12,0,0.0
1749436620.1709387,2025-06-08 19:37:00,0.0,0.0,105673.62110177417,0.01,1.0,12,0,0,0.0
1749436621.171959,2025-06-08 19:37:01,0.0,0.0,105673.45912078298,0.01,1.0,12,12,0,0.0
1749436622.172619,2025-06-08 19:37:02,0.0,0.0,105673.0908419669,0.01,1.0,12,12,0,0.0
1749436623.1744494,2025-06-08 19:37:03,0.0,0.0,105673.21423649012,0.01,1.0,12,0,0,0.0
1749436624.1758041,2025-06-08 19:37:04,0.0,0.0,105673.32956286451,0.01,1.0,12,12,0,0.0
1749436625.176703,2025-06-08 19:37:05,0.0,0.0,105670.008000903,0.01,4.0,12,12,0,0.0
1749436626.1776636,2025-06-08 19:37:06,0.0,0.0,105667.31929102937,0.01,1.0,12,0,0,0.0
1749436627.178887,2025-06-08 19:37:07,0.0,0.0,105668.11918961379,0.01,1.0,12,12,0,0.0
1749436628.179886,2025-06-08 19:37:08,0.0,0.0,105668.04687514836,0.01,1.0,12,12,0,0.0
1749436629.1809485,2025-06-08 19:37:09,0.0,0.0,105667.9792966404,0.01,1.0,12,0,0,0.0
1749436630.1816232,2025-06-08 19:37:10,0.0,0.0,105668.42894423688,0.01,1.0,12,12,0,0.0
1749436631.1822896,2025-06-08 19:37:11,0.0,0.0,105668.3367102125,0.01,1.0,12,12,0,0.0
1749436632.1829538,2025-06-08 19:37:12,0.0,0.0,105668.25035964094,0.01,1.0,12,0,0,0.0
1749436633.1845741,2025-06-08 19:37:13,0.0,0.0,105668.14576656497,0.01,1.0,12,12,0,0.0
1749436634.185617,2025-06-08 19:37:14,0.0,0.0,105668.14576656497,0.01,1.0,12,12,0,0.0
1749436635.1883724,2025-06-08 19:37:15,0.0,0.0,105666.64174462833,0.01,1.0,12,0,0,0.0
1749436636.1901457,2025-06-08 19:37:16,0.0,0.0,105666.66488353419,0.01,1.0,12,12,0,0.0
1749436637.1908453,2025-06-08 19:37:17,0.0,0.0,105668.17738704693,0.01,1.0,12,12,0,0.0
1749436638.191784,2025-06-08 19:37:18,0.0,0.0,105667.03029549342,0.01,1.0,12,0,0,0.0
1749436639.1932104,2025-06-08 19:37:19,0.0,0.0,105667.02210287107,0.01,1.0,12,12,0,0.0
1749436640.193844,2025-06-08 19:37:20,0.0,0.0,105667.02067626466,0.01,1.0,12,12,0,0.0
1749436641.1948786,2025-06-08 19:37:21,0.0,0.0,105666.99548795992,0.01,1.0,12,0,0,0.0
1749436642.196195,2025-06-08 19:37:22,0.0,0.0,105666.84924009925,0.01,1.0,12,12,0,0.0
1749436643.1973495,2025-06-08 19:37:23,0.0,0.0,105666.87925000685,0.01,1.0,12,12,0,0.0
1749436644.1995366,2025-06-08 19:37:24,0.0,0.0,105666.8870454807,0.01,1.0,12,0,0,0.0
1749436645.201932,2025-06-08 19:37:25,0.0,0.0,105668.05739367165,0.01,1.0,12,12,0,0.0
1749436646.2028234,2025-06-08 19:37:26,0.0,0.0,105668.05739367165,0.01,1.0,12,12,0,0.0
1749436647.2034724,2025-06-08 19:37:27,0.0,0.0,105666.82315121432,0.01,1.0,12,0,0,0.0
1749436648.2041254,2025-06-08 19:37:28,0.0,0.0,105667.0029477262,0.01,1.0,12,12,0,0.0
1749436649.2048228,2025-06-08 19:37:29,0.0,0.0,105666.82503664008,0.01,1.0,12,12,0,0.0
1749436650.2062263,2025-06-08 19:37:30,0.0,0.0,105666.52471408246,0.01,1.0,12,0,0,0.0
1749436651.2073522,2025-06-08 19:37:31,0.0,0.0,105666.63321074215,0.01,1.0,12,12,0,0.0
1749436652.2081563,2025-06-08 19:37:32,0.0,0.0,105666.8190367715,0.01,1.0,12,12,0,0.0
1749436653.209744,2025-06-08 19:37:33,0.0,0.0,105667.13161039517,0.01,1.0,12,0,0,0.0
1749436654.2104437,2025-06-08 19:37:34,0.0,0.0,105666.98435804153,0.01,1.0,12,12,0,0.0
1749436655.214637,2025-06-08 19:37:35,0.0,0.0,105666.98536825502,0.01,1.0,12,12,0,0.0
1749436656.2162619,2025-06-08 19:37:36,0.0,0.0,105666.98631349458,0.01,1.0,12,0,0,0.0
1749436657.2175932,2025-06-08 19:37:37,0.0,0.0,105666.9871977863,0.01,1.0,12,12,0,0.0
1749436658.2189465,2025-06-08 19:37:38,0.0,0.0,105667.16092457387,0.01,1.0,12,12,0,0.0
1749436659.220118,2025-06-08 19:37:39,0.0,0.0,105667.15053819337,0.01,1.0,12,0,0,0.0
1749436660.220711,2025-06-08 19:37:40,0.0,0.0,105667.13925744068,0.01,1.0,12,12,0,0.0
1749436661.2216969,2025-06-08 19:37:41,0.0,0.0,105667.05246861704,0.01,1.0,12,12,0,0.0
1749436662.2232895,2025-06-08 19:37:42,0.0,0.0,105667.20497427868,0.01,1.0,12,0,0,0.0
1749436663.2241108,2025-06-08 19:37:43,0.0,0.0,105666.97659012165,0.01,1.0,12,12,0,0.0
1749436664.224815,2025-06-08 19:37:44,0.0,0.0,105667.05589816558,0.01,1.0,12,12,0,0.0
1749436665.2271812,2025-06-08 19:37:45,0.0,0.0,105667.05244482163,0.01,1.0,12,0,0,0.0
1749436666.2298262,2025-06-08 19:37:46,0.0,0.0,105666.29777658352,0.01,2.0,12,12,0,0.0
1749436667.230649,2025-06-08 19:37:47,0.0,0.0,105659.85740298973,0.01,1.0,12,12,0,0.0
1749436668.2321897,2025-06-08 19:37:48,0.0,0.0,105659.85740298973,0.01,1.0,12,0,0,0.0
1749436669.2329319,2025-06-08 19:37:49,0.0,0.0,105658.0728330193,0.01,1.0,12,12,0,0.0
1749436670.2339969,2025-06-08 19:37:50,0.0,0.0,105658.52044348612,0.01,1.0,12,12,0,0.0
1749436671.235171,2025-06-08 19:37:51,0.0,0.0,105658.55143952141,0.01,1.0,12,0,0,0.0
1749436672.235803,2025-06-08 19:37:52,0.0,0.0,105658.58038388635,0.01,1.0,12,12,0,0.0
1749436673.237025,2025-06-08 19:37:53,0.0,0.0,105658.60749146131,0.01,1.0,12,12,0,0.0
1749436674.2386117,2025-06-08 19:37:54,0.0,0.0,105659.04598296377,0.01,1.0,12,0,0,0.0
1749436675.2397962,2025-06-08 19:37:55,0.0,0.0,105659.96753000467,0.01,1.0,12,12,0,0.0
1749436676.2403884,2025-06-08 19:37:56,0.0,0.0,105658.40199218653,0.01,1.0,12,12,0,0.0
1749436677.2416368,2025-06-08 19:37:57,0.0,0.0,105658.44061918938,0.01,1.0,12,0,0,0.0
1749436678.242656,2025-06-08 19:37:58,0.0,0.0,105658.44775406757,0.01,1.0,12,12,0,0.0
1749436679.243309,2025-06-08 19:37:59,0.0,0.0,105658.09366795358,0.01,1.0,12,12,0,0.0
1749436680.2476149,2025-06-08 19:38:00,0.0,0.0,105657.91834146966,0.01,1.0,12,0,0,0.0
1749436681.2481186,2025-06-08 19:38:01,0.0,0.0,105657.98820881812,0.01,1.0,12,12,0,0.0
